Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
BLACKROCK CASH CL INST SL AGENCY,Cash and/or Derivatives,Money Market,"4,049,987,880.12",4.46,"4,049,987,880.12","4,048,773,248.00",66922519,US0669225197,BKGRT85,United States,-,USD,0.06,5.12,1,-,5.15,0.18,-,5.12,0.17,5.12,USD,-,4-Feb-09
TREASURY NOTE,Treasury,Fixed Income,"722,990,376.74",0.8,"722,990,376.74","798,200,000.00",91282CBH3,US91282CBH34,BMZ2XK5,United States,-,USD,2.58,4.23,1,31-Jan-26,0.38,2.58,-,4.23,2.58,4.23,USD,31-Jan-21,1-Feb-21
TREASURY NOTE,Treasury,Fixed Income,"458,448,567.50",0.51,"458,448,567.50","489,500,000.00",91282CEP2,US91282CEP23,BPSLLY0,United States,-,USD,7.76,3.74,1,15-May-32,2.88,7.74,-,3.74,7.74,3.74,USD,15-May-22,16-May-22
TREASURY NOTE,Treasury,Fixed Income,"431,350,178.70",0.48,"431,350,178.70","496,300,000.00",91282CBJ9,US91282CBJ99,BMZ2XM7,United States,-,USD,4.47,3.92,1,31-Jan-28,0.75,4.47,-,3.92,4.47,3.92,USD,31-Jan-21,1-Feb-21
TREASURY NOTE,Treasury,Fixed Income,"425,151,594.26",0.47,"425,151,594.26","467,800,000.00",91282CAZ4,US91282CAZ41,BLH34N9,United States,-,USD,2.42,4.3,1,30-Nov-25,0.38,2.42,-,4.3,2.42,4.3,USD,30-Nov-20,30-Nov-20
TREASURY NOTE,Treasury,Fixed Income,"400,832,655.14",0.44,"400,832,655.14","429,850,000.00",91282CFF3,US91282CFF32,BPJK0D8,United States,-,USD,7.93,3.74,1,15-Aug-32,2.75,7.91,-,3.74,7.91,3.74,USD,15-Aug-22,15-Aug-22
TREASURY NOTE (2OLD),Treasury,Fixed Income,"388,881,505.83",0.43,"388,881,505.83","376,400,000.00",91282CFV8,US91282CFV81,BQB9KG3,United States,-,USD,7.79,3.74,1,15-Nov-32,4.13,7.77,-,3.74,7.77,3.74,USD,15-Nov-22,15-Nov-22
TREASURY BOND,Treasury,Fixed Income,"380,274,547.85",0.42,"380,274,547.85","575,700,000.00",912810SU3,US912810SU34,BLH1TN8,United States,-,USD,19.42,3.93,1,15-Feb-51,1.88,19.43,-,3.93,19.43,3.93,USD,15-Feb-21,16-Feb-21
UMBS 30YR TBA(REG A),MBS Pass-Through,Fixed Income,"377,327,050.24",0.42,"377,327,050.24","441,751,500.00",01F022675,US01F0226757,-,United States,-,USD,7.38,4.44,1,13-Jul-23,2.5,7.73,-,4.44,7.73,4.44,USD,1-Jul-23,1-Jul-23
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"376,867,254.55",0.42,"376,867,254.55","458,898,132.00",31418D4X7,US31418D4X74,-,United States,-,USD,7.59,4.38,1,1-Oct-51,2,7.75,-,4.38,7.75,4.38,USD,1-Sep-21,1-Sep-21
